iso3,country,gdi_1990,gdi_1991,gdi_1992,gdi_1993,gdi_1994,gdi_1995,gdi_1996,gdi_1997,gdi_1998,gdi_1999,gdi_2000,gdi_2001,gdi_2002,gdi_2003,gdi_2004,gdi_2005,gdi_2006,gdi_2007,gdi_2008,gdi_2009,gdi_2010,gdi_2011,gdi_2012,gdi_2013,gdi_2014,gdi_2015,gdi_2016,gdi_2017,gdi_2018,gdi_2019,gdi_2020,gdi_2021,gdi_2022,gdi_2023,ISO2,gdi_2002_2023_avg
AFG,Afghanistan,,,,,,,,,,,,,,,,,,,0.69,0.695,0.695,0.685,0.653,0.681,0.673,0.695,0.696,0.709,0.715,0.716,0.715,0.737,0.656,0.66,AF,0.6919375
ALB,Albania,0.938,0.936,0.948,0.937,0.931,0.921,0.92,0.918,0.918,0.92,0.926,0.93,0.935,0.92,0.928,0.931,0.934,0.933,0.951,0.952,0.956,0.959,0.963,0.963,0.957,0.968,0.967,0.964,0.964,0.964,0.978,0.977,0.974,0.963,AL,0.954590909090909
DZA,Algeria,,,,,,,,,,,0.784,0.79,0.793,0.804,0.823,0.814,0.819,0.827,0.83,0.838,0.85,0.856,0.865,0.868,0.865,0.873,0.879,0.882,0.882,0.884,0.887,0.887,0.888,0.887,DZ,0.854590909090909
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AD,
AGO,Angola,,,,,,,,,,,,,,,0.84,0.84,0.842,0.845,0.848,0.855,0.87,0.833,0.847,0.86,0.871,0.877,0.894,0.898,0.901,0.89,0.906,0.898,0.905,0.906,AO,0.8713
ATG,Antigua and Barbuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.038,1.029,1.027,1.028,1.03,1.031,AG,1.0305
ARG,Argentina,0.971,0.972,0.976,0.983,0.98,0.978,0.985,0.988,0.991,0.994,0.993,0.994,0.996,1.002,0.997,0.999,1.001,0.996,1.001,1,1,0.996,0.995,0.993,0.994,0.996,0.991,0.989,0.993,0.991,0.994,0.987,0.986,0.988,AR,0.994772727272727
ARM,Armenia,,,,,,0.981,0.98,0.967,0.981,0.982,0.942,0.933,0.932,0.931,0.95,0.956,0.96,0.975,0.964,0.967,0.972,0.977,0.977,0.975,0.979,0.979,0.978,0.98,0.997,0.982,1.032,0.987,1.006,1.006,AM,0.975545454545454
AUS,Australia,0.963,0.962,0.963,0.963,0.964,0.964,0.965,0.965,0.966,0.966,0.967,0.958,0.958,0.959,0.958,0.959,0.961,0.962,0.962,0.964,0.964,0.966,0.962,0.962,0.961,0.964,0.966,0.967,0.971,0.971,0.972,0.972,0.98,0.977,AU,0.965363636363636
AUT,Austria,0.941,0.943,0.945,0.947,0.951,0.953,0.953,0.956,0.958,0.957,0.959,0.96,0.962,0.961,0.961,0.964,0.966,0.964,0.963,0.965,0.975,0.975,0.975,0.97,0.97,0.969,0.973,0.971,0.972,0.975,0.978,0.983,0.982,0.985,AT,0.970863636363636
AZE,Azerbaijan,,,,,,0.941,0.943,0.947,0.947,0.938,0.947,0.944,0.946,0.948,0.95,0.955,0.96,0.937,0.947,0.953,0.947,0.944,0.937,0.941,0.951,0.952,0.944,0.95,0.953,0.957,0.971,0.964,0.965,0.983,AZ,0.9525
BHS,Bahamas,0.998,1.001,0.999,0.999,1.001,1.004,1.004,1.005,1.007,1.003,1.001,1.003,1.001,1.003,1,1.002,1.007,1.001,1.002,1.003,1.007,1.009,1.009,1.006,1.009,1.007,1.008,1.008,1.007,0.996,1.009,1.007,1.011,1.015,BS,1.00577272727273
BHR,Bahrain,0.922,0.926,0.931,0.931,0.93,0.911,0.912,0.913,0.933,0.929,0.931,0.928,0.936,0.945,0.962,0.968,0.974,0.972,0.977,0.941,0.947,0.943,0.949,0.946,0.943,0.931,0.933,0.931,0.929,0.962,0.971,0.942,0.957,0.957,BH,0.950727272727273
BGD,Bangladesh,0.756,0.756,0.776,0.785,0.794,0.802,0.812,0.822,0.832,0.842,0.849,0.839,0.82,0.79,0.802,0.812,0.815,0.829,0.841,0.846,0.858,0.864,0.868,0.889,0.881,0.883,0.892,0.904,0.902,0.909,0.916,0.922,0.919,0.918,BD,0.867272727272727
BRB,Barbados,0.968,0.971,0.975,0.976,0.985,0.99,0.991,0.991,0.991,0.992,0.995,0.993,0.994,0.997,0.999,1.003,1.004,1.006,1.01,1.014,1.014,1.016,1.016,1.019,1.023,1.025,1.038,1.027,1.029,1.031,1.031,1.031,1.037,1.035,BB,1.01813636363636
BLR,Belarus,,,,,,1.021,1.038,1.03,1.022,1.015,1.02,1.022,1.025,1.026,1.026,1.026,1.027,1.028,1.03,1.022,1.035,1.031,1.028,1.023,1.019,1.017,1.014,1.009,1.003,1.002,1.006,1.006,1.001,1.009,BY,1.01877272727273
BEL,Belgium,0.956,0.958,0.962,0.966,0.966,0.969,0.97,0.971,0.972,0.976,0.976,0.969,0.968,0.966,0.968,0.967,0.967,0.965,0.965,0.965,0.968,0.967,0.968,0.967,0.969,0.969,0.971,0.971,0.971,0.973,0.974,0.978,0.981,0.979,BE,0.969863636363636
BLZ,Belize,,,,0.927,0.925,0.926,0.922,0.932,0.937,0.936,0.936,0.939,0.936,0.943,0.941,0.943,0.945,0.952,0.954,0.956,0.962,0.965,0.97,0.961,0.977,0.977,0.98,0.982,0.982,0.995,0.987,0.976,0.981,0.981,BZ,0.965727272727273
BEN,Benin,,,,,,0.736,0.763,0.767,0.777,0.786,0.789,0.792,0.786,0.794,0.802,0.807,0.812,0.816,0.819,0.822,0.838,0.838,0.836,0.841,0.844,0.85,0.858,0.859,0.859,0.848,0.862,0.86,0.85,0.866,BJ,0.834863636363636
BTN,Bhutan,,,,,,,,,,,,,,,,,,,,,0.951,0.955,0.967,0.954,0.953,0.957,0.94,0.942,0.963,0.976,0.982,0.985,0.973,0.958,BT,0.961142857142857
BOL,Bolivia (Plurinational State of),0.852,0.859,0.877,0.879,0.876,0.891,0.906,0.901,0.9,0.921,0.909,0.921,0.915,0.924,0.93,0.934,0.93,0.93,0.936,0.925,0.932,0.931,0.934,0.934,0.942,0.941,0.942,0.944,0.953,0.954,0.977,0.975,0.963,0.961,BO,0.941227272727273
BIH,Bosnia and Herzegovina,,,,,,,,,,,,,,,,0.919,0.927,0.931,0.936,0.937,0.942,0.94,0.939,0.935,0.936,0.939,0.936,0.932,0.941,0.945,0.954,0.96,0.973,0.967,BA,0.941526315789474
BWA,Botswana,0.943,0.949,0.945,0.946,0.964,0.964,0.962,0.95,0.97,0.958,0.957,0.944,0.951,0.961,0.953,0.951,0.956,0.949,0.952,0.964,0.981,0.978,0.965,0.971,0.967,0.969,0.971,0.974,0.977,0.979,0.993,0.996,0.999,0.997,BW,0.970636363636364
BRA,Brazil,,,,,,,,,,,0.996,0.993,0.995,0.995,0.995,0.996,0.997,0.997,0.996,0.998,0.996,0.996,0.994,0.994,0.994,0.993,0.994,0.996,0.996,0.996,0.993,1.003,1.003,1.002,BR,0.996318181818182
BRN,Brunei Darussalam,0.954,0.961,0.964,0.968,0.97,0.976,0.98,0.981,0.983,0.986,0.986,0.992,0.987,0.988,0.986,0.985,0.986,0.985,0.985,0.983,0.986,0.988,0.991,0.995,1.001,0.998,0.998,1.003,0.996,0.996,0.997,0.995,0.988,0.993,BN,0.991363636363636
BGR,Bulgaria,0.978,0.975,0.98,0.983,0.986,0.987,0.987,0.984,0.985,0.981,0.981,0.983,0.983,0.986,0.987,0.987,0.991,0.99,0.993,0.996,0.997,0.995,0.994,0.997,0.995,0.996,1,1.001,1,1.001,1.003,1.004,1.008,1,BG,0.995636363636364
BFA,Burkina Faso,,,,,,,,,,,,,,,,0.819,0.812,0.842,0.851,0.855,0.867,0.87,0.875,0.879,0.896,0.883,0.884,0.886,0.885,0.905,0.904,0.904,0.908,0.881,BF,0.874
BDI,Burundi,0.822,0.829,0.824,0.833,0.829,0.832,0.836,0.84,0.861,0.842,0.852,0.855,0.851,0.849,0.854,0.86,0.884,0.884,0.894,0.897,0.909,0.912,0.916,0.92,1.007,0.926,0.928,0.927,0.929,0.93,0.966,0.932,0.932,0.932,BI,0.910863636363636
CPV,Cabo Verde,,,,,,,,,,,,,,,,,,,,0.988,0.985,0.988,0.988,0.989,0.989,1.007,0.982,0.979,0.978,0.976,0.979,0.968,0.964,0.964,CV,0.9816
KHM,Cambodia,,,,,,,,,,,0.894,0.886,0.869,0.889,0.872,0.875,0.878,0.887,0.89,0.891,0.9,0.897,0.902,0.911,0.916,0.916,0.923,0.92,0.923,0.936,0.937,0.943,0.937,0.939,KH,0.906863636363637
CMR,Cameroon,,,,,,0.857,0.863,0.859,0.859,0.858,0.858,0.867,0.849,0.866,0.866,0.865,0.868,0.879,0.866,0.861,0.864,0.864,0.873,0.878,0.863,0.889,0.892,0.894,0.896,0.895,0.896,0.906,0.896,0.898,CM,0.878363636363636
CAN,Canada,0.984,0.984,0.984,0.981,0.98,0.981,0.981,0.976,0.976,0.979,0.978,0.979,0.979,0.98,0.98,0.98,0.98,0.981,0.98,0.982,0.981,0.982,0.983,0.984,0.984,0.985,0.985,0.986,0.986,0.987,0.989,0.993,0.997,0.991,CA,0.984318181818182
CAF,Central African Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CF,
TCD,Chad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.787,0.776,0.782,0.785,0.786,0.787,TD,0.783833333333333
CHL,Chile,0.929,0.928,0.935,0.936,0.938,0.937,0.941,0.94,0.944,0.94,0.943,0.938,0.94,0.946,0.943,0.945,0.949,0.946,0.948,0.954,0.955,0.959,0.958,0.96,0.961,0.962,0.962,0.968,0.967,0.968,0.97,0.973,0.974,0.967,CL,0.957954545454545
CHN,China,0.853,0.869,0.903,0.908,0.912,0.916,0.92,0.922,0.925,0.915,0.917,0.92,0.926,0.932,0.937,0.948,0.949,0.951,0.954,0.957,0.961,0.951,0.951,0.95,0.95,0.95,0.951,0.952,0.951,0.961,0.971,0.973,0.975,0.976,CN,0.9535
COL,Colombia,,0.995,1.015,1.008,0.99,0.988,0.983,0.984,0.987,0.994,0.996,0.976,0.996,0.991,0.99,0.988,0.971,0.993,0.988,0.993,0.993,0.992,0.993,0.994,0.991,0.992,0.992,0.993,0.992,0.992,0.982,1.001,0.993,0.992,CO,0.991
COM,Comoros,,,,,,,,,,,0.82,0.825,0.83,0.835,0.851,0.846,0.85,0.852,0.855,0.858,0.866,0.869,0.872,0.876,0.899,0.885,0.892,0.899,0.907,0.913,0.921,0.923,0.929,0.929,KM,0.879863636363636
