Country.Name,Country.Code,X2000..YR2000.,X2001..YR2001.,X2002..YR2002.,X2003..YR2003.,X2004..YR2004.,X2005..YR2005.,X2006..YR2006.,X2007..YR2007.,X2008..YR2008.,X2009..YR2009.,X2010..YR2010.,X2011..YR2011.,X2012..YR2012.,X2013..YR2013.,X2014..YR2014.,X2015..YR2015.,X2016..YR2016.,X2017..YR2017.,X2018..YR2018.,X2019..YR2019.,X2020..YR2020.,X2021..YR2021.,X2022..YR2022.,X2023..YR2023.,X2024..YR2024.,ISO2,gdp_2002_2023_avg,log_gdp_2002_2023_avg
Afghanistan,AFG,1617.82647494969,1454.11078195559,1774.30874287341,1815.92819979586,1776.91820712187,1908.11478234587,1929.72389709372,2155.35306784413,2191.50435559062,2565.02208584099,2848.58606111495,2757.05258747725,2985.31914452845,3046.57993117128,3017.94254424696,2967.692067153,2958.7853992308,2952.99891598909,2902.39211285546,2927.2451435353,2769.68574507111,2144.16657002819,1981.71016810561,1983.81261992909,,AF,2470.94737949741,7.81235691053621
Albania,ALB,6581.63895175301,7232.57578423059,7590.05473576823,8024.82111506549,8482.80753337576,8963.80395125243,9563.48076802539,10262.3782813023,11055.717757381,11429.9665612152,11828.3749719376,12152.4171552329,12292.2968253736,12525.0807632731,12832.2122230451,13156.3322090523,13692.4788518201,14155.0397519253,14710.9825773622,15078.5069736792,14662.7955166094,16126.7774931931,17111.9539274511,17991.0161430889,18919.8062942559,AL,12440.4225493832,9.42870633270852
Algeria,DZA,11558.220469383,11742.5946761225,12213.1263531246,12835.1814413331,13226.7650481165,13738.4956444361,13920.6940553701,14114.6745192683,14206.7767147039,14104.42817214,14496.4211312996,14641.9640935685,14697.5396133853,14778.1914257233,15073.7629403565,15239.5171456469,15511.6858768094,15427.6641894713,15343.4261222434,15199.1989965639,14194.1557479619,14496.8654697299,14782.2002970247,15159.3242373415,15442.1244460542,DZ,14427.3663288918,9.57688212151997
American Samoa,ASM,,,,,,,,,,,,,,,,,,,,,,,,,,AS,,
Andorra,AND,54809.1441679423,59109.0136806378,61188.6370851474,63656.1958332184,64353.4858113531,65114.8053663021,66390.293726491,65534.1168555171,60691.6051530637,57203.9708883731,58285.0577756981,60470.4662377044,58172.1323929474,57332.1585611366,59929.2444670501,62105.1542389675,64402.8092369468,63239.6577711911,63048.5985572834,63215.899791913,55488.4902991095,59332.2029100127,63913.3835079105,64631.2963909271,65928.3071971004,AD,61713.621039012,11.0302599479117
Angola,AGO,6002.98914011246,6049.16321222272,6645.47776627718,6609.21488902386,7074.02594737625,7845.89015271542,8435.4550466421,9263.98070293341,9916.90935059131,9629.09194801829,9672.83922433216,9627.02059776978,10051.3399118452,10150.9160957693,10250.5924040333,9980.92988185425,9381.80972573042,9042.11712940232,8620.21466424389,8274.54256174643,7556.96792771976,7408.12659121059,7397.48642731105,7250.40269935241,7344.14537855393,AO,8640.24325663175,9.06418601610451
Antigua and Barbuda,ATG,25547.6120273679,24014.7754593511,23958.1638142071,25136.001691807,26303.6179046605,27692.634871178,30827.3416754916,33245.2678606766,32756.3067839753,28405.6900929523,25826.6086383235,25023.9174488179,25592.9066121735,25206.8458285339,25557.5249124716,25734.1516444171,26627.71453894,27199.1952402262,28878.6067675471,29651.8641526705,23930.6714995115,25745.4958067746,27941.7851474762,28474.0444178181,29561.807425139,AG,27259.8344250296,10.2131696313153
Argentina,ARG,22281.3814299958,21066.4581290433,18571.7020471274,20005.1385113465,21591.449396517,23262.4075792816,24877.2493922296,26850.6645932771,27658.4853446831,25747.1976809995,28056.2570212342,29425.7593876084,28825.9666865361,29227.6601818437,28200.8152571318,28669.2061336796,27802.1057201498,28334.904184742,27367.115094108,26629.5529419501,23877.0931404855,26300.274261175,27627.9634764636,27104.9799978169,26547.0503429365,AR,26182.4521831994,10.1728447013571
Armenia,ARM,4589.00825039977,5044.11647826468,5731.35346609213,6569.26023440631,7299.40001858866,8362.90084037119,9525.23146779778,10898.8483795634,11727.4821272949,10143.2350796867,10438.5641904169,10990.177099035,11796.2741177994,12194.0189523843,12667.3757330249,13112.7600902915,13192.9940731731,14243.8749003795,15037.0452420712,16215.3607965094,15052.9359791136,15921.705281964,17886.1783877168,19402.7510915578,20078.7848984844,AM,12200.442161329,9.40922747279648
Aruba,ABW,39244.8298545806,40505.5330010609,39846.0627615715,39832.5790764609,41834.9275811055,40608.8196948258,40335.4176892185,41272.27939244,41710.4970441525,36590.560109989,35508.5945732562,36435.5553328221,35530.2600441558,37255.3534520324,36275.6809553371,35682.3002526702,36021.8308363445,38558.0045581753,39419.5557032263,38435.4266171966,28521.6888517757,35696.3093722926,38877.6744362842,40516.8085633136,,AW,37943.9175863021,10.5438644955727
