iso3,country,gii_1990,gii_1991,gii_1992,gii_1993,gii_1994,gii_1995,gii_1996,gii_1997,gii_1998,gii_1999,gii_2000,gii_2001,gii_2002,gii_2003,gii_2004,gii_2005,gii_2006,gii_2007,gii_2008,gii_2009,gii_2010,gii_2011,gii_2012,gii_2013,gii_2014,gii_2015,gii_2016,gii_2017,gii_2018,gii_2019,gii_2020,gii_2021,gii_2022,gii_2023,ISO2,gii_2002_2023_avg,gei_2002_2023_avg
AFG,Afghanistan,,,,,,,,,,,,,,,,,,,0.69,0.696,0.704,0.716,0.731,0.708,0.687,0.683,0.682,0.679,0.677,0.676,0.674,0.642,0.665,0.661,AF,0.6856875,0.3143125
ALB,Albania,,,,,,,,,,0.307,0.291,0.237,0.262,0.278,0.266,0.26,0.252,0.253,0.245,0.192,0.192,0.194,0.197,0.194,0.19,0.179,0.162,0.145,0.138,0.131,0.125,0.109,0.107,0.107,AL,0.189909090909091,0.810090909090909
DZA,Algeria,,,,,,0.673,0.661,0.643,0.627,0.624,0.61,0.597,0.564,0.559,0.554,0.552,0.546,0.528,0.521,0.513,0.508,0.496,0.407,0.403,0.399,0.397,0.392,0.397,0.383,0.385,0.383,0.442,0.443,0.443,DZ,0.464318181818182,0.535681818181818
AND,Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AD,,
AGO,Angola,,,,,,,,,,,,,,,,,,,,,0.556,0.549,0.55,0.551,0.553,0.549,0.544,0.547,0.539,0.536,0.533,0.532,0.524,0.515,AO,0.541285714285714,0.458714285714286
ATG,Antigua and Barbuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.225,0.224,0.24,AG,0.229666666666667,0.770333333333333
ARG,Argentina,0.489,0.452,0.45,0.442,0.444,0.442,0.429,0.429,0.425,0.421,0.426,0.425,0.396,0.397,0.39,0.375,0.375,0.374,0.373,0.37,0.37,0.364,0.353,0.352,0.347,0.338,0.333,0.321,0.301,0.283,0.285,0.272,0.262,0.264,AR,0.340681818181818,0.659318181818182
ARM,Armenia,,,,,,0.468,0.465,0.447,0.439,0.47,0.452,0.447,0.446,0.414,0.406,0.397,0.399,0.357,0.348,0.346,0.352,0.351,0.326,0.314,0.309,0.301,0.296,0.254,0.242,0.216,0.207,0.185,0.18,0.18,AM,0.310272727272727,0.689727272727273
AUS,Australia,0.188,0.187,0.187,0.183,0.181,0.178,0.177,0.174,0.171,0.158,0.153,0.152,0.146,0.141,0.137,0.137,0.135,0.136,0.14,0.137,0.137,0.132,0.131,0.122,0.116,0.109,0.101,0.094,0.091,0.079,0.072,0.065,0.056,0.056,AU,0.112272727272727,0.887727272727273
AUT,Austria,0.195,0.198,0.195,0.19,0.174,0.163,0.156,0.148,0.143,0.141,0.142,0.141,0.14,0.124,0.121,0.115,0.112,0.108,0.115,0.107,0.105,0.097,0.094,0.083,0.081,0.083,0.081,0.071,0.06,0.052,0.048,0.042,0.038,0.033,AT,0.0868181818181818,0.913181818181818
AZE,Azerbaijan,,,,0.416,0.409,0.393,0.389,0.389,0.383,0.375,0.358,0.358,0.356,0.353,0.367,0.354,0.358,0.348,0.346,0.346,0.333,0.332,0.339,0.342,0.346,0.341,0.328,0.323,0.32,0.314,0.332,0.315,0.317,0.315,AZ,0.3375,0.6625
BHS,Bahamas,0.374,0.371,0.378,0.379,0.37,0.367,0.37,0.365,0.356,0.37,0.36,0.36,0.361,0.363,0.349,0.352,0.357,0.368,0.366,0.384,0.371,0.387,0.394,0.374,0.384,0.366,0.357,0.333,0.331,0.335,0.326,0.329,0.327,0.325,BS,0.356318181818182,0.643681818181818
BHR,Bahrain,,,,,,,,,,,,,,0.353,0.357,0.36,0.291,0.266,0.261,0.26,0.253,0.241,0.238,0.236,0.233,0.244,0.237,0.235,0.204,0.191,0.189,0.191,0.177,0.165,BH,0.246761904761905,0.753238095238095
BGD,Bangladesh,0.7,0.696,0.69,0.688,0.685,0.683,0.682,0.67,0.659,0.65,0.648,0.657,0.728,0.745,0.739,0.654,0.646,0.645,0.673,0.615,0.603,0.597,0.583,0.578,0.569,0.563,0.557,0.541,0.532,0.52,0.5,0.494,0.487,0.487,BD,0.593454545454546,0.406545454545455
BRB,Barbados,0.385,0.386,0.388,0.372,0.367,0.364,0.364,0.364,0.361,0.357,0.368,0.368,0.357,0.359,0.349,0.342,0.338,0.336,0.375,0.354,0.356,0.353,0.352,0.342,0.337,0.341,0.34,0.34,0.322,0.316,0.302,0.303,0.298,0.297,BB,0.336772727272727,0.663227272727273
BLR,Belarus,,,,,,,,,,,,0.255,0.224,0.207,0.155,0.153,0.15,0.151,0.147,0.157,0.149,0.146,0.152,0.147,0.138,0.128,0.119,0.109,0.102,0.096,0.094,0.092,0.088,0.08,BY,0.135636363636364,0.864363636363636
BEL,Belgium,0.18,0.179,0.175,0.167,0.16,0.157,0.158,0.156,0.156,0.128,0.132,0.135,0.129,0.108,0.103,0.101,0.1,0.098,0.098,0.093,0.09,0.087,0.082,0.073,0.066,0.062,0.058,0.056,0.052,0.047,0.044,0.042,0.038,0.031,BE,0.0753636363636364,0.924636363636364
