"";"Country_eng_short";"ISO3";"ISO2";"ISOnum";"is_independent";"Region";"Subregion";"Country_eng_official";"CLDR"
"1";"";"TWN";"TW";158;"Yes";"";"";"";"Taiwan"
"2";"Afghanistan";"AFG";"AF";4;"Yes";"Asia";"Southern Asia";"Afghanistan";"Afghanistan"
"3";"Albania";"ALB";"AL";8;"Yes";"Europe";"Southern Europe";"Albania";"Albania"
"4";"Algeria";"DZA";"DZ";12;"Yes";"Africa";"Northern Africa";"Algeria";"Algeria"
"5";"";"ASM";"AS";16;"Territory of US";"Oceania";"Polynesia";"American Samoa";"American Samoa"
"6";"Andorra";"AND";"AD";20;"Yes";"Europe";"Southern Europe";"Andorra";"Andorra"
"7";"Angola";"AGO";"AO";24;"Yes";"Africa";"Sub-Saharan Africa";"Angola";"Angola"
"8";"";"AIA";"AI";660;"Territory of GB";"Americas";"Latin America and the Caribbean";"Anguilla";"Anguilla"
"9";"";"ATA";"AQ";10;"International";"";"";"Antarctica";"Antarctica"
"10";"Antigua and Barbuda";"ATG";"AG";28;"Yes";"Americas";"Latin America and the Caribbean";"Antigua and Barbuda";"Antigua & Barbuda"
"11";"Argentina";"ARG";"AR";32;"Yes";"Americas";"Latin America and the Caribbean";"Argentina";"Argentina"
"12";"Armenia";"ARM";"AM";51;"Yes";"Asia";"Western Asia";"Armenia";"Armenia"
"13";"";"ABW";"AW";533;"Part of NL";"Americas";"Latin America and the Caribbean";"Aruba";"Aruba"
"14";"Australia";"AUS";"AU";36;"Yes";"Oceania";"Australia and New Zealand";"Australia";"Australia"
"15";"Austria";"AUT";"AT";40;"Yes";"Europe";"Western Europe";"Austria";"Austria"
"16";"Azerbaijan";"AZE";"AZ";31;"Yes";"Asia";"Western Asia";"Azerbaijan";"Azerbaijan"
"17";"Bahamas (the)";"BHS";"BS";44;"Yes";"Americas";"Latin America and the Caribbean";"Bahamas";"Bahamas"
"18";"Bahrain";"BHR";"BH";48;"Yes";"Asia";"Western Asia";"Bahrain";"Bahrain"
"19";"Bangladesh";"BGD";"BD";50;"Yes";"Asia";"Southern Asia";"Bangladesh";"Bangladesh"
"20";"Barbados";"BRB";"BB";52;"Yes";"Americas";"Latin America and the Caribbean";"Barbados";"Barbados"
"21";"Belarus";"BLR";"BY";112;"Yes";"Europe";"Eastern Europe";"Belarus";"Belarus"
"22";"Belgium";"BEL";"BE";56;"Yes";"Europe";"Western Europe";"Belgium";"Belgium"
"23";"Belize";"BLZ";"BZ";84;"Yes";"Americas";"Latin America and the Caribbean";"Belize";"Belize"
"24";"Benin";"BEN";"BJ";204;"Yes";"Africa";"Sub-Saharan Africa";"Benin";"Benin"
"25";"";"BMU";"BM";60;"Territory of GB";"Americas";"Northern America";"Bermuda";"Bermuda"
"26";"Bhutan";"BTN";"BT";64;"Yes";"Asia";"Southern Asia";"Bhutan";"Bhutan"
"27";"Bolivia (Plurinational State of)";"BOL";"BO";68;"Yes";"Americas";"Latin America and the Caribbean";"Bolivia (Plurinational State of)";"Bolivia"
"28";"";"BES";"BQ";535;"Part of NL";"Americas";"Latin America and the Caribbean";"Bonaire, Sint Eustatius and Saba";"Caribbean Netherlands"
"29";"Bosnia and Herzegovina";"BIH";"BA";70;"Yes";"Europe";"Southern Europe";"Bosnia and Herzegovina";"Bosnia"
"30";"Botswana";"BWA";"BW";72;"Yes";"Africa";"Sub-Saharan Africa";"Botswana";"Botswana"
"31";"";"BVT";"BV";74;"Territory of NO";"Americas";"Latin America and the Caribbean";"Bouvet Island";"Bouvet Island"
"32";"Brazil";"BRA";"BR";76;"Yes";"Americas";"Latin America and the Caribbean";"Brazil";"Brazil"
"33";"";"IOT";"IO";86;"Territory of GB";"Africa";"Sub-Saharan Africa";"British Indian Ocean Territory";"British Indian Ocean Territory"
"34";"";"VGB";"VG";92;"Territory of GB";"Americas";"Latin America and the Caribbean";"British Virgin Islands";"British Virgin Islands"
"35";"Brunei Darussalam";"BRN";"BN";96;"Yes";"Asia";"South-eastern Asia";"Brunei Darussalam";"Brunei"
"36";"Bulgaria";"BGR";"BG";100;"Yes";"Europe";"Eastern Europe";"Bulgaria";"Bulgaria"
"37";"Burkina Faso";"BFA";"BF";854;"Yes";"Africa";"Sub-Saharan Africa";"Burkina Faso";"Burkina Faso"
"38";"Burundi";"BDI";"BI";108;"Yes";"Africa";"Sub-Saharan Africa";"Burundi";"Burundi"
"39";"Cabo Verde";"CPV";"CV";132;"Yes";"Africa";"Sub-Saharan Africa";"Cabo Verde";"Cape Verde"
"40";"Cambodia";"KHM";"KH";116;"Yes";"Asia";"South-eastern Asia";"Cambodia";"Cambodia"
